episode_id,start_id,goal_id,image_file,x_r,y_r,yaw_r,x_g,y_g,yaw_g,dX,dY,sin_dYaw,cos_dYaw,dist_to_goal,dist_home_to_goal,odom_linear_vel,odom_angular_vel,cmd_linear_vel,cmd_angular_vel,lidar_points,marker1_id,marker1_x,marker1_y,marker1_z,marker1_yaw,marker2_id,marker2_x,marker2_y,marker2_z,marker2_yaw,marker3_id,marker3_x,marker3_y,marker3_z,marker3_yaw
7,Home,C,171819_043935.jpg,-2.316885,15.277606,1.659609,-12.9876,37.0778,1.4334,22.660719,8.695081,-0.224284,0.974524,24.271643,39.286652,0.495105,-0.024006,0.5,0.0,"[4.211, 4.268, 4.329, 4.406, 3.774, 3.461, 3.189, 2.969, 2.789, 2.629, 2.488, 2.32, 2.231, 2.338, 2.501, 2.646, 2.811, 3.077, 3.305, 3.581, 3.919, 4.337, 4.858, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.334, 4.333, 4.187, 4.449, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171819_243952.jpg,-2.325574,15.376857,1.649521,-12.9876,37.0778,1.4334,22.472227,8.922371,-0.214442,0.976737,24.178703,39.286652,0.496317,-0.100877,0.5,-0.5,"[4.214, 4.269, 4.328, 3.928, 3.619, 3.312, 3.046, 2.831, 2.656, 2.5, 2.363, 2.199, 2.228, 2.378, 2.493, 2.635, 2.795, 3.054, 3.275, 3.542, 3.868, 4.269, 4.766, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.347, 4.046, 4.214, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171819_443949.jpg,-2.329664,15.475167,1.565979,-12.9876,37.0778,1.4334,21.551043,10.761873,-0.132191,0.991224,24.088698,39.286652,0.497985,-0.492808,0.5,-0.5,"[4.129, 4.166, 4.207, 4.261, 4.323, 3.743, 3.371, 3.081, 2.849, 2.649, 2.476, 2.327, 2.158, 2.131, 2.26, 2.368, 2.488, 2.626, 2.85, 3.04, 3.266, 3.536, 3.858, 4.245, 4.752, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.199, 4.208, 4.045, 4.317, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171819_643959.jpg,-2.326183,15.573827,1.523533,-12.9876,37.0778,1.4334,20.976253,11.665482,-0.090011,0.995941,24.001805,39.286652,0.491744,-0.071036,0.5,0.0,"[4.093, 4.12, 4.152, 4.195, 4.246, 3.871, 3.512, 3.17, 2.902, 2.674, 2.48, 2.315, 2.131, 2.033, 2.107, 2.241, 2.344, 2.462, 2.594, 2.817, 3.004, 3.225, 3.484, 3.791, 4.183, 4.657, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.235, 3.947, 4.105, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171819_843950.jpg,-2.321458,15.673715,1.523533,-12.9876,37.0778,1.4334,20.876253,11.665482,-0.090011,0.995941,23.91446,39.286652,0.5,-0.0,0.5,0.0,"[4.095, 4.122, 4.154, 4.197, 4.248, 3.658, 3.243, 2.927, 2.68, 2.469, 2.29, 2.084, 1.965, 2.035, 2.151, 2.244, 2.347, 2.465, 2.66, 2.82, 3.007, 3.228, 3.488, 3.794, 4.187, 4.662, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.077, 4.097, 3.921, 4.192, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171820_043919.jpg,-2.316734,15.773604,1.523533,-12.9876,37.0778,1.4334,20.776253,11.665482,-0.090011,0.995941,23.827215,39.286652,0.5,0.0,0.5,0.0,"[4.097, 4.123, 4.155, 4.198, 3.724, 3.355, 2.973, 2.684, 2.458, 2.265, 2.1, 1.909, 1.968, 2.078, 2.153, 2.246, 2.349, 2.467, 2.663, 2.822, 3.01, 3.231, 3.492, 3.798, 4.191, 4.666, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.075, 4.095, 3.826, 3.995, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171820_243913.jpg,-2.311612,15.87267,1.50481,-12.9876,37.0778,1.4334,20.455024,12.050985,-0.071349,0.997451,23.740983,39.286652,0.492328,-0.177074,0.5,0.0,"[4.085, 4.108, 4.136, 4.175, 3.691, 3.235, 2.846, 2.553, 2.327, 2.136, 1.915, 1.881, 1.936, 2.042, 2.113, 2.2, 2.297, 2.408, 2.594, 2.743, 2.918, 3.123, 3.363, 3.644, 4.002, 4.43, 4.992, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.003, 4.029, 3.777, 3.963, inf, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171820_443947.jpg,-2.304674,15.9717,1.500415,-12.9876,37.0778,1.4334,20.30259,12.140725,-0.066965,0.997755,23.655705,39.286652,0.5,-0.0,0.5,0.0,"[4.081, 4.103, 4.13, 4.168, 3.426, 2.965, 2.603, 2.332, 2.122, 1.881, 1.821, 1.871, 1.964, 2.03, 2.1, 2.186, 2.282, 2.449, 2.574, 2.72, 2.891, 3.092, 3.326, 3.601, 3.949, 4.364, 4.908, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.997, 3.912, 3.938, 3.724, 4.055, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171820_643956.jpg,-2.297641,16.071453,1.500415,-12.9876,37.0778,1.4334,20.20259,12.140725,-0.066965,0.997755,23.569935,39.286652,0.5,0.0,0.5,0.0,"[4.08, 4.102, 4.129, 3.632, 3.048, 2.638, 2.316, 2.074, 1.818, 1.775, 1.82, 1.907, 1.963, 2.029, 2.099, 2.185, 2.336, 2.448, 2.572, 2.719, 2.89, 3.09, 3.325, 3.599, 3.947, 4.362, 4.906, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.963, 3.897, 3.939, 3.696, 3.835, inf, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171820_843899.jpg,-2.290609,16.171205,1.500415,-12.9876,37.0778,1.4334,20.10259,12.140725,-0.066965,0.997755,23.484278,39.286652,0.5,0.0,0.5,0.0,"[4.079, 4.101, 4.128, 3.182, 2.67, 2.311, 2.029, 1.74, 1.736, 1.774, 1.855, 1.907, 1.962, 2.028, 2.098, 2.184, 2.335, 2.446, 2.571, 2.717, 2.888, 3.089, 3.323, 3.597, 3.945, 4.36, 4.904, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.925, 4.961, 3.794, 3.839, 3.614, 3.939, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171821_043956.jpg,-2.283577,16.270957,1.500415,-12.9876,37.0778,1.4334,20.00259,12.140725,-0.066965,0.997755,23.398735,39.286652,0.5,0.0,0.5,0.0,"[4.079, 4.1, 3.405, 2.731, 2.292, 1.984, 1.674, 1.703, 1.77, 1.809, 1.854, 1.906, 1.961, 2.027, 2.097, 2.236, 2.334, 2.445, 2.57, 2.716, 2.887, 3.087, 3.322, 3.595, 3.943, 4.358, 4.901, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.835, 3.795, 3.84, 3.607, 3.698, inf, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171821_243937.jpg,-2.276545,16.37071,1.500415,-12.9876,37.0778,1.4334,19.90259,12.140725,-0.066965,0.997755,23.313307,39.286652,0.5,0.0,0.5,0.0,"[4.078, 3.582, 2.844, 2.281, 1.914, 1.647, 1.673, 1.736, 1.769, 1.808, 1.853, 1.905, 1.96, 2.026, 2.147, 2.235, 2.333, 2.444, 2.569, 2.715, 2.886, 3.086, 3.32, 3.594, 3.941, 4.356, 4.899, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.773, 4.908, 3.698, 3.747, 3.537, 3.854, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171821_443951.jpg,-2.269512,16.470462,1.500415,-12.9876,37.0778,1.4334,19.80259,12.140725,-0.066965,0.997755,23.227995,39.286652,0.5,0.0,0.5,0.0,"[4.077, 2.97, 2.282, 1.696, 1.625, 1.646, 1.705, 1.735, 1.768, 1.807, 1.852, 1.904, 1.959, 2.075, 2.146, 2.234, 2.331, 2.443, 2.567, 2.713, 2.884, 3.084, 3.318, 3.592, 3.939, 4.353, 4.896, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.781, 4.719, 3.699, 3.748, 3.674, 3.586, inf, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171821_643894.jpg,-2.26248,16.570215,1.500415,-12.9876,37.0778,1.4334,19.70259,12.140725,-0.066965,0.997755,23.142801,39.286652,0.5,-0.0,0.5,0.0,"[3.369, 2.24, 1.592, 1.607, 1.625, 1.678, 1.704, 1.734, 1.767, 1.806, 1.851, 1.903, 2.006, 2.073, 2.145, 2.233, 2.33, 2.442, 2.566, 2.712, 2.883, 3.083, 3.317, 3.59, 3.937, 4.351, 4.894, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.681, 4.875, 3.61, 3.675, 3.469, 3.7, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171821_843894.jpg,-2.255448,16.669967,1.500415,-12.9876,37.0778,1.4334,19.60259,12.140725,-0.066965,0.997755,23.057726,39.286652,0.5,-0.0,0.5,0.0,"[2.27, 1.581, 1.591, 1.638, 1.656, 1.677, 1.704, 1.733, 1.766, 1.805, 1.85, 1.948, 2.005, 2.072, 2.144, 2.232, 2.329, 2.44, 2.565, 2.711, 2.881, 3.081, 3.315, 3.588, 3.935, 4.349, 4.891, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.648, 4.672, 3.611, 3.638, 3.603, 3.416, inf, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171822_043899.jpg,-2.248415,16.76972,1.500415,-12.9876,37.0778,1.4334,19.50259,12.140725,-0.066965,0.997755,22.972771,39.286652,0.5,-0.0,0.5,0.0,"[1.572, 1.58, 1.622, 1.637, 1.655, 1.676, 1.703, 1.732, 1.765, 1.804, 1.894, 1.947, 2.004, 2.071, 2.143, 2.231, 2.328, 2.439, 2.564, 2.709, 2.88, 3.08, 3.313, 3.586, 3.933, 4.347, 4.824, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.589, 4.477, 3.54, 3.604, 3.417, 3.569, inf, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171822_243892.jpg,-2.241383,16.869472,1.500415,-12.9876,37.0778,1.4334,19.40259,12.140725,-0.066965,0.997755,22.887938,39.286652,0.5,0.0,0.5,0.0,"[1.602, 1.61, 1.621, 1.636, 1.654, 1.675, 1.702, 1.732, 1.764, 1.847, 1.893, 1.946, 2.003, 2.07, 2.142, 2.23, 2.327, 2.438, 2.562, 2.708, 2.878, 3.078, 3.312, 3.585, 3.931, 4.345, 4.718, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.531, 4.647, 4.39, 3.519, 3.549, 3.366, 3.77, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171822_443965.jpg,-2.234351,16.969224,1.500415,-12.9876,37.0778,1.4334,19.30259,12.140725,-0.066965,0.997755,22.803227,39.286652,0.5,0.0,0.5,0.0,"[1.601, 1.61, 1.62, 1.635, 1.653, 1.675, 1.701, 1.731, 1.806, 1.846, 1.892, 1.945, 2.002, 2.069, 2.141, 2.228, 2.326, 2.437, 2.561, 2.706, 2.877, 3.076, 3.31, 3.583, 3.929, 4.342, 4.675, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.531, 4.479, 4.39, 3.472, 3.55, 3.496, 3.368, inf, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171822_644038.jpg,-2.227318,17.068977,1.500415,-12.9876,37.0778,1.4334,19.20259,12.140725,-0.066965,0.997755,22.718641,39.286652,0.5,0.0,0.5,0.0,"[1.6, 1.609, 1.62, 1.634, 1.653, 1.674, 1.7, 1.772, 1.806, 1.845, 1.891, 1.944, 2.001, 2.068, 2.14, 2.227, 2.324, 2.435, 2.56, 2.705, 2.875, 3.075, 3.308, 3.581, 3.927, 4.34, 4.672, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.422, 4.584, 4.305, 3.419, 3.497, 3.327, 3.531, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171822_843973.jpg,-2.220286,17.168729,1.500415,-12.9876,37.0778,1.4334,19.10259,12.140725,-0.066965,0.997755,22.634181,39.286652,0.5,-0.0,0.5,0.0,"[1.6, 1.608, 1.619, 1.634, 1.652, 1.673, 1.741, 1.772, 1.805, 1.845, 1.891, 1.944, 2.0, 2.068, 2.139, 2.227, 2.324, 2.435, 2.559, 2.704, 2.875, 3.074, 3.307, 3.58, 3.926, 4.339, 4.88, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.423, 4.464, 4.305, 3.42, 3.498, 3.455, 3.296, inf, inf]",,,,,,,,,,,,,,,
7,Home,C,171823_043968.jpg,-2.213254,17.268482,1.500415,-12.9876,37.0778,1.4334,19.00259,12.140725,-0.066965,0.997755,22.549848,39.286652,0.5,0.0,0.5,0.0,"[1.599, 1.608, 1.618, 1.633, 1.651, 1.713, 1.74, 1.771, 1.804, 1.844, 1.89, 1.943, 1.999, 2.067, 2.138, 2.226, 2.323, 2.434, 2.558, 2.703, 2.873, 3.073, 3.306, 3.578, 3.924, 4.337, 4.878, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.393, 4.731, 4.184, 3.369, 3.456, 3.296, 3.575, inf]",,,,,,,,,,,,,,,
7,Home,C,171823_243915.jpg,-2.206221,17.368234,1.500415,-12.9876,37.0778,1.4334,18.90259,12.140725,-0.066965,0.997755,22.465643,39.286652,0.5,0.0,0.5,0.0,"[1.598, 1.607, 1.617, 1.672, 1.691, 1.713, 1.739, 1.77, 1.803, 1.843, 1.889, 1.942, 1.998, 2.066, 2.137, 2.225, 2.322, 2.432, 2.556, 2.702, 2.872, 3.071, 3.304, 3.577, 3.922, 4.313, 4.875, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.337, 4.439, 4.24, 3.37, 3.457, 3.424, 3.269, inf]",,,,,,,,,,,,,,,
7,Home,C,171823_443956.jpg,-2.199189,17.467986,1.500415,-12.9876,37.0778,1.4334,18.80259,12.140725,-0.066965,0.997755,22.381568,39.286652,0.5,0.0,0.5,0.0,"[1.597, 1.606, 1.656, 1.671, 1.69, 1.712, 1.739, 1.769, 1.802, 1.842, 1.888, 1.941, 1.997, 2.065, 2.136, 2.223, 2.32, 2.431, 2.555, 2.7, 2.87, 3.07, 3.303, 3.575, 3.92, 4.205, 4.873, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.308, 4.679, 4.123, 3.33, 3.425, 3.395, 3.25]",,,,,,,,,,,,,,,
7,Home,C,171823_643962.jpg,-2.192157,17.567739,1.500415,-12.9876,37.0778,1.4334,18.70259,12.140725,-0.066965,0.997755,22.297625,39.286652,0.5,0.0,0.5,0.0,"[1.597, 1.644, 1.655, 1.671, 1.689, 1.711, 1.738, 1.768, 1.802, 1.841, 1.887, 1.94, 1.996, 2.064, 2.135, 2.222, 2.319, 2.43, 2.554, 2.699, 2.869, 3.068, 3.301, 3.573, 3.918, 4.144, 4.871, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.253, 4.353, 4.178, 4.361, 3.299, 3.396, 3.251]",,,,,,,,,,,,,,,
7,Home,C,171823_843975.jpg,-2.185124,17.667491,1.500415,-12.9876,37.0778,1.4334,18.60259,12.140725,-0.066965,0.997755,22.213815,39.286652,0.5,-0.0,0.5,0.0,"[1.635, 1.644, 1.655, 1.67, 1.688, 1.71, 1.737, 1.767, 1.801, 1.84, 1.886, 1.939, 1.995, 2.063, 2.134, 2.221, 2.318, 2.429, 2.553, 2.698, 2.868, 3.066, 3.299, 3.571, 3.916, 4.142, 4.868, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.254, 4.243, 4.695, 4.128, 4.725, 3.397, 3.376]",,,,,,,,,,,,,,,
7,Home,C,171824_043979.jpg,-2.178092,17.767244,1.500415,-12.9876,37.0778,1.4334,18.50259,12.140725,-0.066965,0.997755,22.130139,39.286652,0.5,0.0,0.5,0.0,"[1.634, 1.643, 1.654, 1.669, 1.687, 1.709, 1.736, 1.766, 1.8, 1.839, 1.885, 1.938, 1.994, 2.062, 2.133, 2.22, 2.317, 2.427, 2.551, 2.696, 2.866, 3.065, 3.297, 3.569, 3.914, 4.326, 4.866, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.189, 4.32, 4.129, 4.246, 3.272, 3.377]",,,,,,,,,,,,,,,
7,Home,C,171824_243951.jpg,-2.17106,17.866996,1.500415,-12.9876,37.0778,1.4334,18.40259,12.140725,-0.066965,0.997755,22.046599,39.286652,0.5,0.0,0.5,0.0,"[1.633, 1.642, 1.653, 1.668, 1.687, 1.708, 1.735, 1.765, 1.799, 1.838, 1.884, 1.937, 1.993, 2.061, 2.132, 2.219, 2.316, 2.426, 2.55, 2.695, 2.865, 3.063, 3.296, 3.568, 3.845, 4.324, 4.863, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.189, 4.181, 4.661, 4.09, 4.774, 3.253]",,,,,,,,,,,,,,,
7,Home,C,171824_443957.jpg,-2.164028,17.966749,1.500415,-12.9876,37.0778,1.4334,18.30259,12.140725,-0.066965,0.997755,21.963197,39.286652,0.5,0.0,0.5,0.0,"[1.632, 1.641, 1.652, 1.667, 1.686, 1.707, 1.734, 1.764, 1.798, 1.837, 1.883, 1.936, 1.992, 2.06, 2.131, 2.218, 2.315, 2.425, 2.549, 2.694, 2.863, 3.062, 3.294, 3.566, 3.742, 4.322, 4.861, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.127, 4.245, 4.091, 4.017, inf]",,,,,,,,,,,,,,,
7,Home,C,171824_644000.jpg,-2.156995,18.066501,1.500415,-12.9876,37.0778,1.4334,18.20259,12.140725,-0.066965,0.997755,21.879933,39.286652,0.5,0.0,0.5,0.0,"[1.632, 1.64, 1.651, 1.666, 1.685, 1.707, 1.733, 1.764, 1.797, 1.836, 1.882, 1.935, 1.991, 2.058, 2.13, 2.217, 2.313, 2.424, 2.547, 2.692, 2.862, 3.06, 3.293, 3.564, 3.74, 4.32, 4.858, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.128, 4.131, 4.618, 4.057, 4.768]",,,,,,,,,,,,,,,
7,Home,C,171824_843941.jpg,-2.149963,18.166253,1.500415,-12.9876,37.0778,1.4334,18.10259,12.140725,-0.066965,0.997755,21.796811,39.286652,0.5,-0.0,0.5,0.0,"[1.631, 1.639, 1.65, 1.666, 1.684, 1.706, 1.732, 1.763, 1.796, 1.835, 1.881, 1.934, 1.99, 2.057, 2.128, 2.216, 2.312, 2.423, 2.546, 2.691, 2.86, 3.059, 3.291, 3.562, 3.906, 4.318, 4.856, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.079, 4.097, 4.058, 3.981]",,,,,,,,,,,,,,,
7,Home,C,171825_043910.jpg,-2.142931,18.266006,1.500415,-12.9876,37.0778,1.4334,18.00259,12.140725,-0.066965,0.997755,21.713831,39.286652,0.5,0.0,0.5,0.0,"[1.63, 1.639, 1.65, 1.665, 1.683, 1.705, 1.732, 1.762, 1.795, 1.835, 1.88, 1.933, 1.989, 2.056, 2.127, 2.215, 2.311, 2.421, 2.545, 2.69, 2.859, 3.057, 3.289, 3.479, 3.905, 4.315, 4.854, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.041, 4.599, 4.034]",,,,,,,,,,,,,,,
7,Home,C,171825_243935.jpg,-2.135898,18.365758,1.500415,-12.9876,37.0778,1.4334,17.90259,12.140725,-0.066965,0.997755,21.630995,39.286652,0.5,0.0,0.5,0.0,"[1.629, 1.638, 1.649, 1.664, 1.682, 1.704, 1.731, 1.761, 1.794, 1.834, 1.879, 1.932, 1.988, 2.055, 2.126, 2.213, 2.31, 2.42, 2.544, 2.688, 2.857, 3.056, 3.288, 3.405, 3.903, 4.313, 4.851, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.059, inf]",,,,,,,,,,,,,,,
7,Home,C,171825_443914.jpg,-2.128866,18.465511,1.500415,-12.9876,37.0778,1.4334,17.80259,12.140725,-0.066965,0.997755,21.548304,39.286652,0.5,0.0,0.5,0.0,"[1.628, 1.637, 1.648, 1.663, 1.682, 1.703, 1.73, 1.76, 1.793, 1.833, 1.878, 1.931, 1.987, 2.054, 2.125, 2.212, 2.309, 2.419, 2.542, 2.687, 2.856, 3.054, 3.286, 3.403, 3.901, 4.311, 4.849, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.008, 4.554]",,,,,,,,,,,,,,,
7,Home,C,171825_643915.jpg,-2.121834,18.565263,1.500415,-12.9876,37.0778,1.4334,17.70259,12.140725,-0.066965,0.997755,21.465761,39.286652,0.5,0.0,0.5,0.0,"[1.628, 1.636, 1.647, 1.662, 1.681, 1.702, 1.729, 1.759, 1.792, 1.832, 1.877, 1.93, 1.986, 2.053, 2.124, 2.211, 2.308, 2.418, 2.541, 2.686, 2.855, 3.053, 3.215, 3.555, 3.899, 4.309, 4.846, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.008, 4.036]",,,,,,,,,,,,,,,
7,Home,C,171825_843901.jpg,-2.114801,18.665016,1.500415,-12.9876,37.0778,1.4334,17.60259,12.140725,-0.066965,0.997755,21.383367,39.286652,0.5,-0.0,0.5,0.0,"[1.627, 1.635, 1.646, 1.661, 1.68, 1.701, 1.728, 1.758, 1.792, 1.831, 1.877, 1.929, 1.985, 2.052, 2.123, 2.21, 2.306, 2.417, 2.54, 2.684, 2.853, 3.051, 3.141, 3.553, 3.897, 4.307, 4.844, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.936, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.985]",,,,,,,,,,,,,,,
7,Home,C,171826_043907.jpg,-2.107769,18.764768,1.500415,-12.9876,37.0778,1.4334,17.50259,12.140725,-0.066965,0.997755,21.301124,39.286652,0.5,0.0,0.5,0.0,"[1.626, 1.635, 1.645, 1.661, 1.679, 1.701, 1.727, 1.757, 1.791, 1.83, 1.876, 1.928, 1.984, 2.051, 2.122, 2.209, 2.305, 2.415, 2.539, 2.683, 2.852, 3.049, 3.139, 3.551, 3.895, 4.304, 4.841, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.462, 4.477, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.986]",,,,,,,,,,,,,,,
